"Sub.Num"	"Months"	"Sex"	"Order"	"Tr.Num"	"Prescreen.Notes"	"L.image"	"C.Image"	"R.image"	"Target.Side"	"Target.Image"	"Condition"	"Response"	"First.Shift.Gap"	"RT"	"CritOnSet"	"CritOffSet"	"X"	"X.1"	"X.2"	"X.3"	"X.4"	"X.5"	"X.6"	"X.7"	"X.8"	"X.9"	"X.10"	"X.11"	"X.12"	"X.13"	"X.14"	"X.15"	"X.16"	"X.17"	"X.18"	"X.19"	"X.20"	"X.21"	"X.22"	"X.23"	"X.24"	"X.25"	"X.26"	"X.27"	"X.28"	"X.29"	"X.30"	"X.31"	"X.32"	"X.33"	"X.34"	"X.35"	"X.36"	"X.37"	"X.38"	"X.39"	"X.40"	"X.41"	"X.42"	"X.43"	"X.44"	"X.45"	"X.46"	"X.47"	"X.48"	"X.49"	"X.50"	"X.51"	"X.52"	"X.53"	"X.54"	"X.55"	"X.56"	"X.57"	"X.58"	"X.59"	"X.60"	"X.61"	"X.62"	"X.63"	"X.64"	"X.65"	"X.66"	"X.67"	"X.68"	"X.69"	"X.70"	"X.71"	"X.72"	"X.73"	"X.74"	"X.75"	"X.76"	"X.77"	"X.78"	"X.79"	"X.80"	"X.81"	"X.82"	"X.83"	"X.84"	"X.85"	"X.86"	"X.87"	"X.88"	"X.89"	"X.90"	"X.91"	"X.92"	"0"	"33"	"67"	"100"	"133"	"167"	"200"	"233"	"267"	"300"	"333"	"367"	"400"	"433"	"467"	"500"	"533"	"567"	"600"	"633"	"667"	"700"	"733"	"767"	"800"	"833"	"867"	"900"	"933"	"967"	"1000"	"1033"	"1067"	"1100"	"1133"	"1167"	"1200"	"1233"	"1267"	"1300"	"1333"	"1367"	"1400"	"1433"	"1467"	"1500"	"1533"	"1567"	"1600"	"1633"	"1667"	"1700"	"1733"	"1767"	"1800"	"1833"	"1867"	"1900"	"1933"	"1967"	"2000"	"2033"	"2067"	"2100"	"2133"	"2167"	"2200"	"2233"	"2267"	"2300"	"2333"	"2367"	"2400"	"2433"	"2467"	"2500"	"2533"	"2567"	"2600"	"2633"	"2667"	"2700"	"2733"	"2767"	"2800"	"2833"	"2867"	"2900"	"2933"	"2967"	"3000"	"3033"	"3067"	"3100"	"3133"	"3167"	"3200"	"3233"	"3267"	"3300"	"3333"	"3367"	"3400"	"3433"	"3467"	"3500"	"3533"	"3567"	"3600"	"3633"	"3667"	"3700"	"3733"	"3767"	"3800"	"3833"	"3867"	"3900"	"3933"	"3967"	"4000"	"4033"	"4067"	"4100"	"4133"	"4167"	"4200"	"4233"	"4267"	"4300"	"4333"	"4367"	"4400"	"4433"	"4467"	"4500"	"4533"	"4567"	"4600"	"4633"	"4667"	"4700"	"4733"	"4767"	"4800"	"4833"	"Block"	"Offset"	"StartWindowRT"	"EndWindowRT"	"StartWindowAcc"	"EndWindowAcc"	"StudyName"	"Directory"	"longestLook"	"longestGap"	"Gap"	"longestGapPosition"	"firstGap"	"durationLongestLook"	"StartlongestLook_T"	"NumberOfShifts"	"FirstFixation"	"Accuracy"
"30016"	31	"F"	"sol-vanilla-2"	"6"	""	"shoe2R.pct"	""	"ball2L.pct"	"l"	"shoe2R.pct"	"van"	"D"	"2"	733	"1891"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"733.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	4	733	2	21	733	2	21	0.585470085470085
"30016"	31	"F"	"sol-vanilla-2"	"7"	""	"birdy1R.pct"	""	"kitty1L.pct"	"l"	"birdy1R.pct"	"van"	"D"	"2"	NA	"2000"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1567.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	2	4	1567	NA	42	NA	2	0	0.271276595744681
"30016"	31	"F"	"sol-vanilla-2"	"8"	""	"car2R.pct"	""	"book2L.pct"	"r"	"book2L.pct"	"van"	"D"	"2"	1633	"2231"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1633.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	4	1633	2	31	1633	2	31	0.637614678899083
"30016"	31	"F"	"sol-vanilla-2"	"9"	""	"birdy2R.pct"	""	"kitty2L.pct"	"r"	"kitty2L.pct"	"van"	"D"	"2"	1333	"3132"	"8000"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	"1333.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	4	1333	2	27	1333	2	27	0.611111111111111
"30016"	31	"F"	"sol-vanilla-2"	"11"	""	"book3R.pct"	""	"car3L.pct"	"l"	"book3R.pct"	"van"	"D"	"2"	1800	"2231"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1800.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	2	1800	2	59	1800	1	59	0.756637168141593
"30016"	31	"F"	"sol-vanilla-2"	"12"	""	"kitty3R.pct"	""	"birdy3L.pct"	"l"	"kitty3R.pct"	"van"	"D"	"2"	867	"2297"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	""	""	""	""	""	""	""	""	""	"600.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	63	67	1933	2	30	867	3	30	0.712962962962963
"30016"	31	"F"	"sol-vanilla-2"	"13"	""	"doll3R.pct"	""	"teddy2.pct"	"r"	"teddy2.pct"	"van"	"D"	"2"	967	"1957"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"967.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	4	967	2	42	967	2	42	0.715789473684211
"30016"	31	"F"	"sol-vanilla-2"	"14"	""	"ball3R.pct"	""	"shoe3L.pct"	"l"	"ball3R.pct"	"van"	"D"	"2"	1433	"2198"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	"1433.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	2	1433	2	76	1433	1	76	0.815126050420168
"30016"	31	"F"	"sol-vanilla-2"	"15"	""	"kitty4R.pct"	""	"birdy4L.pct"	"r"	"birdy4L.pct"	"van"	"D"	"2"	933	"1957"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"933.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	4	933	2	35	933	2	35	0.686813186813187
"30016"	31	"F"	"sol-vanilla-2"	"16"	""	"doll4R.pct"	""	"teddy3.pct"	"l"	"doll4R.pct"	"van"	"D"	"2"	1100	"1924"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1100.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	2	1100	2	83	1100	1	83	0.853448275862069
"30016"	31	"F"	"sol-vanilla-2"	"17"	""	"book4R.pct"	""	"car4L.pct"	"r"	"car4L.pct"	"van"	"D"	"2"	1633	"1891"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1633.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	2	1633	2	55	1633	1	55	0.759615384615385
