"Sub.Num","Sex","Response","Tr.Num","clean_target_img","stimuli","age_code","age_peek_months","hearing_status_participant","trial_types","RT","Accuracy","signs_produced","include","GoodRT","reason_excluded","correct"
"30075","F","D",5,"teddy","V2","adult",358,"deaf","C_T",500,0.726190476190476,NA,"yes",FALSE,NA,1
"30075","F","D",6,"birdy","V2","adult",358,"deaf","C_T",667,0.607142857142857,NA,"yes",TRUE,NA,1
"30075","F","D",7,"book","V2","adult",358,"deaf","C_T",1433,0.747058823529412,NA,"yes",TRUE,NA,1
"30075","F","D",8,"kitty","V2","adult",358,"deaf","C_T",1700,0.707865168539326,NA,"yes",TRUE,NA,1
"30075","F","D",9,"shoe","V2","adult",358,"deaf","C_T",733,0.876404494382023,NA,"yes",TRUE,NA,1
"30075","F","D",11,"book","V2","adult",358,"deaf","C_T",1633,0.711764705882353,NA,"yes",TRUE,NA,1
"30075","F","D",12,"kitty","V2","adult",358,"deaf","C_T",433,0.81875,NA,"yes",FALSE,NA,1
"30075","F","D",13,"teddy","V2","adult",358,"deaf","C_T",667,0.883720930232558,NA,"yes",TRUE,NA,1
"30075","F","D",14,"ball","V2","adult",358,"deaf","C_T",1267,0.779069767441861,NA,"yes",TRUE,NA,1
"30075","F","D",15,"birdy","V2","adult",358,"deaf","C_T",100,0.78735632183908,NA,"yes",FALSE,NA,1
"30075","F","D",16,"doll","V2","adult",358,"deaf","C_T",567,0.645348837209302,NA,"yes",FALSE,NA,1
"30075","F","D",17,"car","V2","adult",358,"deaf","C_T",333,0.819767441860465,NA,"yes",FALSE,NA,1
"30075","F","D",18,"shoe","V2","adult",358,"deaf","C_T",633,0.890804597701149,NA,"yes",TRUE,NA,1
"30075","F","D",20,"birdy","V2","adult",358,"deaf","C_T",200,0.682352941176471,NA,"yes",FALSE,NA,1
"30075","F","D",21,"book","V2","adult",358,"deaf","C_T",233,0.8125,NA,"yes",FALSE,NA,1
"30075","F","D",22,"ball","V2","adult",358,"deaf","C_T",533,0.911111111111111,NA,"yes",FALSE,NA,1
"30075","F","D",23,"teddy","V2","adult",358,"deaf","C_T",633,0.890804597701149,NA,"yes",TRUE,NA,1
"30075","F","D",24,"car","V2","adult",358,"deaf","C_T",200,0.78735632183908,NA,"yes",FALSE,NA,1
"30075","F","A",25,"kitty","V2","adult",358,"deaf","off_signer",NA,0.767441860465116,NA,"yes",NA,NA,0
"30075","F","A",26,"shoe","V2","adult",358,"deaf","off_signer",0,0.847560975609756,NA,"yes",FALSE,NA,0
"30075","F","D",27,"doll","V2","adult",358,"deaf","C_T",300,0.808988764044944,NA,"yes",FALSE,NA,1
"30075","F","D",29,"kitty","V2","adult",358,"deaf","C_T",67,0.805882352941176,NA,"yes",FALSE,NA,1
"30075","F","D",30,"teddy","V2","adult",358,"deaf","C_T",33,0.994444444444444,NA,"yes",FALSE,NA,1
"30075","F","D",31,"birdy","V2","adult",358,"deaf","C_T",67,0.791666666666667,NA,"yes",FALSE,NA,1
"30075","F","A",32,"book","V2","adult",358,"deaf","off_signer",NA,0.795454545454545,NA,"yes",NA,NA,0
"30075","F","D",33,"shoe","V2","adult",358,"deaf","C_T",167,0.886075949367089,NA,"yes",FALSE,NA,1
"30075","F","D",34,"car","V2","adult",358,"deaf","C_T",167,0.779761904761905,NA,"yes",FALSE,NA,1
"30075","F","D",35,"doll","V2","adult",358,"deaf","C_T",667,0.808988764044944,NA,"yes",TRUE,NA,1
"30075","F","A",36,"ball","V2","adult",358,"deaf","off_signer",NA,0.9,NA,"yes",NA,NA,0
"30078","F","D",2,"doll","V2","adult",324,"deaf","C_T",733,0.601123595505618,NA,"yes",TRUE,NA,1
"30078","F","D",3,"car","V2","adult",324,"deaf","C_T",1100,0.629213483146067,NA,"yes",TRUE,NA,1
"30078","F","D",4,"ball","V2","adult",324,"deaf","C_T",1100,0.609195402298851,NA,"yes",TRUE,NA,1
"30078","F","D",5,"teddy","V2","adult",324,"deaf","C_T",767,0.564705882352941,NA,"yes",TRUE,NA,1
"30078","F","D",6,"birdy","V2","adult",324,"deaf","C_T",867,0.758620689655172,NA,"yes",TRUE,NA,1
"30078","F","D",7,"book","V2","adult",324,"deaf","C_T",667,0.682352941176471,NA,"yes",TRUE,NA,1
"30078","F","D",8,"kitty","V2","adult",324,"deaf","C_T",800,0.583333333333333,NA,"yes",TRUE,NA,1
"30078","F","D",9,"shoe","V2","adult",324,"deaf","C_T",767,0.647058823529412,NA,"yes",TRUE,NA,1
"30078","F","D",11,"book","V2","adult",324,"deaf","C_T",667,0.556179775280899,NA,"yes",TRUE,NA,1
"30078","F","D",12,"kitty","V2","adult",324,"deaf","C_T",500,0.601190476190476,NA,"yes",FALSE,NA,1
"30078","F","D",13,"teddy","V2","adult",324,"deaf","C_T",567,0.623529411764706,NA,"yes",FALSE,NA,1
"30078","F","D",14,"ball","V2","adult",324,"deaf","C_T",667,0.590909090909091,NA,"yes",TRUE,NA,1
"30078","F","D",15,"birdy","V2","adult",324,"deaf","C_T",767,0.656976744186046,NA,"yes",TRUE,NA,1
"30078","F","D",16,"doll","V2","adult",324,"deaf","C_T",467,0.593023255813954,NA,"yes",FALSE,NA,1
"30078","F","D",17,"car","V2","adult",324,"deaf","C_T",567,0.571428571428571,NA,"yes",FALSE,NA,1
"30078","F","D",18,"shoe","V2","adult",324,"deaf","C_T",567,0.55952380952381,NA,"yes",FALSE,NA,1
"30078","F","D",20,"birdy","V2","adult",324,"deaf","C_T",467,0.632530120481928,NA,"yes",FALSE,NA,1
"30078","F","D",21,"book","V2","adult",324,"deaf","C_T",367,0.6875,NA,"yes",FALSE,NA,1
"30078","F","D",22,"ball","V2","adult",324,"deaf","C_T",1067,0.698863636363636,NA,"yes",TRUE,NA,1
"30078","F","D",23,"teddy","V2","adult",324,"deaf","C_T",333,0.662921348314607,NA,"yes",FALSE,NA,1
"30078","F","D",24,"car","V2","adult",324,"deaf","C_T",733,0.645833333333333,NA,"yes",TRUE,NA,1
"30078","F","D",25,"kitty","V2","adult",324,"deaf","C_T",2367,0.563953488372093,NA,"yes",TRUE,NA,1
"30078","F","D",26,"shoe","V2","adult",324,"deaf","C_T",500,0.570588235294118,NA,"yes",FALSE,NA,1
"30078","F","D",27,"doll","V2","adult",324,"deaf","C_T",1600,0.598765432098765,NA,"yes",TRUE,NA,1
"30078","F","D",29,"kitty","V2","adult",324,"deaf","C_T",433,0.589887640449438,NA,"yes",FALSE,NA,1
"30078","F","D",30,"teddy","V2","adult",324,"deaf","C_T",367,0.583333333333333,NA,"yes",FALSE,NA,1
"30078","F","D",31,"birdy","V2","adult",324,"deaf","C_T",433,0.570588235294118,NA,"yes",FALSE,NA,1
"30078","F","D",32,"book","V2","adult",324,"deaf","C_T",367,0.869047619047619,NA,"yes",FALSE,NA,1
"30078","F","D",33,"shoe","V2","adult",324,"deaf","C_T",533,0.581395348837209,NA,"yes",FALSE,NA,1
"30078","F","D",34,"car","V2","adult",324,"deaf","C_T",167,0.685393258426966,NA,"yes",FALSE,NA,1
"30078","F","D",35,"doll","V2","adult",324,"deaf","C_T",200,0.718390804597701,NA,"yes",FALSE,NA,1
"30078","F","A",36,"ball","V2","adult",324,"deaf","off_signer",NA,0.676136363636364,NA,"yes",NA,NA,0
"30079","M","D",2,"doll","V2","adult",325,"deaf","C_D",1533,0.255555555555556,NA,"yes",TRUE,NA,0
"30079","M","D",3,"car","V2","adult",325,"deaf","C_T",1033,0.747191011235955,NA,"yes",TRUE,NA,1
"30079","M","D",4,"ball","V2","adult",325,"deaf","C_T",NA,0.5,NA,"yes",NA,NA,1
"30079","M","D",5,"teddy","V2","adult",325,"deaf","C_T",2333,0.611111111111111,NA,"yes",TRUE,NA,1
"30079","M","D",6,"birdy","V2","adult",325,"deaf","C_T",700,0.747191011235955,NA,"yes",TRUE,NA,1
"30079","M","D",7,"book","V2","adult",325,"deaf","C_T",1900,0.683333333333333,NA,"yes",TRUE,NA,1
"30079","M","D",8,"kitty","V2","adult",325,"deaf","C_T",2000,0.666666666666667,NA,"yes",TRUE,NA,1
"30079","M","D",9,"shoe","V2","adult",325,"deaf","C_T",1500,0.747191011235955,NA,"yes",TRUE,NA,1
"30079","M","D",11,"book","V2","adult",325,"deaf","C_T",2167,0.638888888888889,NA,"yes",TRUE,NA,1
"30079","M","D",12,"kitty","V2","adult",325,"deaf","C_T",1833,0.694444444444444,NA,"yes",TRUE,NA,1
"30079","M","D",13,"teddy","V2","adult",325,"deaf","C_T",1200,0.793103448275862,NA,"yes",TRUE,NA,1
"30079","M","D",14,"ball","V2","adult",325,"deaf","C_T",1667,0.722222222222222,NA,"yes",TRUE,NA,1
"30079","M","D",15,"birdy","V2","adult",325,"deaf","C_T",1467,0.642045454545455,NA,"yes",TRUE,NA,1
"30079","M","D",16,"doll","V2","adult",325,"deaf","C_D",NA,0.5,NA,"yes",NA,NA,0
"30079","M","D",17,"car","V2","adult",325,"deaf","C_T",1833,0.691011235955056,NA,"yes",TRUE,NA,1
"30079","M","D",18,"shoe","V2","adult",325,"deaf","C_T",2000,0.666666666666667,NA,"yes",TRUE,NA,1
"30079","M","D",20,"birdy","V2","adult",325,"deaf","C_T",1000,0.833333333333333,NA,"yes",TRUE,NA,1
"30079","M","D",21,"book","V2","adult",325,"deaf","C_T",2300,0.598837209302326,NA,"yes",TRUE,NA,1
"30079","M","D",22,"ball","V2","adult",325,"deaf","C_T",1600,0.733333333333333,NA,"yes",TRUE,NA,1
"30079","M","D",23,"teddy","V2","adult",325,"deaf","C_T",367,0.938888888888889,NA,"yes",FALSE,NA,1
"30079","M","D",24,"car","V2","adult",325,"deaf","C_T",1233,0.794444444444444,NA,"yes",TRUE,NA,1
"30079","M","D",25,"kitty","V2","adult",325,"deaf","C_T",600,0.9,NA,"yes",TRUE,NA,1
"30079","M","D",26,"shoe","V2","adult",325,"deaf","C_T",1067,0.822222222222222,NA,"yes",TRUE,NA,1
"30079","M","D",27,"doll","V2","adult",325,"deaf","C_D",800,0.133333333333333,NA,"yes",TRUE,NA,0
"30079","M","D",29,"kitty","V2","adult",325,"deaf","C_T",833,0.861111111111111,NA,"yes",TRUE,NA,1
"30079","M","D",30,"teddy","V2","adult",325,"deaf","C_T",467,0.704545454545455,NA,"yes",FALSE,NA,1
"30079","M","D",31,"birdy","V2","adult",325,"deaf","C_T",300,0.95,NA,"yes",FALSE,NA,1
"30079","M","D",32,"book","V2","adult",325,"deaf","C_T",433,0.927777777777778,NA,"yes",FALSE,NA,1
"30079","M","D",33,"shoe","V2","adult",325,"deaf","C_T",600,0.9,NA,"yes",TRUE,NA,1
"30079","M","D",34,"car","V2","adult",325,"deaf","C_T",433,0.926136363636364,NA,"yes",FALSE,NA,1
"30079","M","D",35,"doll","V2","adult",325,"deaf","C_T",1133,0.811111111111111,NA,"yes",TRUE,NA,1
"30079","M","D",36,"ball","V2","adult",325,"deaf","C_T",733,0.848314606741573,NA,"yes",TRUE,NA,1
"30081","M","D",2,"doll","V2","adult",530,"deaf","C_T",2067,0.623595505617977,NA,"yes",TRUE,NA,1
"30081","M","D",3,"car","V2","adult",530,"deaf","C_T",967,0.585227272727273,NA,"yes",TRUE,NA,1
"30081","M","D",4,"ball","V2","adult",530,"deaf","C_T",567,0.797752808988764,NA,"yes",FALSE,NA,1
"30081","M","D",5,"teddy","V2","adult",530,"deaf","C_T",1000,0.634831460674157,NA,"yes",TRUE,NA,1
"30081","M","D",6,"birdy","V2","adult",530,"deaf","C_T",533,0.674157303370786,NA,"yes",FALSE,NA,1
"30081","M","D",7,"book","V2","adult",530,"deaf","C_T",500,0.647727272727273,NA,"yes",FALSE,NA,1
"30081","M","D",8,"kitty","V2","adult",530,"deaf","C_T",1100,0.642045454545455,NA,"yes",TRUE,NA,1
"30081","M","D",9,"shoe","V2","adult",530,"deaf","C_T",600,0.660919540229885,NA,"yes",TRUE,NA,1
"30081","M","D",11,"book","V2","adult",530,"deaf","C_T",867,0.651685393258427,NA,"yes",TRUE,NA,1
"30081","M","D",12,"kitty","V2","adult",530,"deaf","C_T",367,0.642045454545455,NA,"yes",FALSE,NA,1
"30081","M","D",13,"teddy","V2","adult",530,"deaf","C_T",700,0.668539325842697,NA,"yes",TRUE,NA,1
"30081","M","D",14,"ball","V2","adult",530,"deaf","C_T",833,0.634831460674157,NA,"yes",TRUE,NA,1
"30081","M","D",15,"birdy","V2","adult",530,"deaf","C_T",400,0.642045454545455,NA,"yes",FALSE,NA,1
"30081","M","D",16,"doll","V2","adult",530,"deaf","C_T",300,0.664772727272727,NA,"yes",FALSE,NA,1
"30081","M","D",17,"car","V2","adult",530,"deaf","C_T",367,0.649425287356322,NA,"yes",FALSE,NA,1
"30081","M","D",18,"shoe","V2","adult",530,"deaf","C_T",1100,0.659090909090909,NA,"yes",TRUE,NA,1
"30081","M","D",20,"birdy","V2","adult",530,"deaf","C_T",200,0.683908045977011,NA,"yes",FALSE,NA,1
"30081","M","D",21,"book","V2","adult",530,"deaf","C_T",233,0.636363636363636,NA,"yes",FALSE,NA,1
"30081","M","D",22,"ball","V2","adult",530,"deaf","C_T",333,0.649425287356322,NA,"yes",FALSE,NA,1
"30081","M","D",23,"teddy","V2","adult",530,"deaf","C_T",967,0.792134831460674,NA,"yes",TRUE,NA,1
"30081","M","D",24,"car","V2","adult",530,"deaf","C_T",1433,0.649425287356322,NA,"yes",TRUE,NA,1
"30081","M","D",25,"kitty","V2","adult",530,"deaf","C_T",633,0.683908045977011,NA,"yes",TRUE,NA,1
"30081","M","D",26,"shoe","V2","adult",530,"deaf","C_T",433,0.689655172413793,NA,"yes",FALSE,NA,1
"30081","M","D",27,"doll","V2","adult",530,"deaf","C_T",1033,0.681818181818182,NA,"yes",TRUE,NA,1
"30081","M","D",29,"kitty","V2","adult",530,"deaf","C_T",333,0.695402298850575,NA,"yes",FALSE,NA,1
"30081","M","D",30,"teddy","V2","adult",530,"deaf","C_T",333,0.681818181818182,NA,"yes",FALSE,NA,1
"30081","M","D",31,"birdy","V2","adult",530,"deaf","C_T",167,0.710227272727273,NA,"yes",FALSE,NA,1
"30081","M","D",32,"book","V2","adult",530,"deaf","C_T",333,0.698863636363636,NA,"yes",FALSE,NA,1
"30081","M","D",33,"shoe","V2","adult",530,"deaf","C_T",233,0.670454545454545,NA,"yes",FALSE,NA,1
"30081","M","D",34,"car","V2","adult",530,"deaf","C_T",233,0.695402298850575,NA,"yes",FALSE,NA,1
"30081","M","D",35,"doll","V2","adult",530,"deaf","C_T",1067,0.767045454545455,NA,"yes",TRUE,NA,1
"30081","M","D",36,"ball","V2","adult",530,"deaf","C_T",467,0.653409090909091,NA,"yes",FALSE,NA,1
"30085","F","D",2,"doll","V2","child",19,"deaf","C_T",2967,0.505555555555556,50,"yes",FALSE,"OK",1
"30085","F","D",3,"car","V2","child",19,"deaf","C_D",2400,0.455056179775281,50,"yes",TRUE,"OK",0
"30085","F","A",4,"ball","V2","child",19,"deaf","off_signer",NA,0.556179775280899,50,"yes",NA,"OK",0
"30085","F","D",5,"teddy","V2","child",19,"deaf","C_D",933,0.5,50,"yes",TRUE,"OK",0
"30085","F","D",6,"birdy","V2","child",19,"deaf","C_T",1533,0.644578313253012,50,"yes",TRUE,"OK",1
"30085","F","A",8,"kitty","V2","child",19,"deaf","off_signer",0,0.395522388059701,50,"yes",FALSE,"OK",0
"30085","F","D",9,"shoe","V2","child",19,"deaf","C_T",1367,0.601123595505618,50,"yes",TRUE,"OK",1
"30085","F","A",12,"kitty","V2","child",19,"deaf","off_signer",0,0.601123595505618,50,"yes",FALSE,"OK",0
"30085","F","D",13,"teddy","V2","child",19,"deaf","C_T",1000,0.652941176470588,50,"yes",TRUE,"OK",1
"30085","F","D",14,"ball","V2","child",19,"deaf","C_D",NA,0.5,50,"yes",NA,"OK",0
"30085","F","D",15,"birdy","V2","child",19,"deaf","C_D",500,0.541176470588235,50,"yes",FALSE,"OK",0
"30085","F","D",16,"doll","V2","child",19,"deaf","C_T",1233,0.764367816091954,50,"yes",TRUE,"OK",1
"30085","F","D",17,"car","V2","child",19,"deaf","C_T",1700,0.620689655172414,50,"yes",TRUE,"OK",1
"30085","F","D",18,"shoe","V2","child",19,"deaf","C_T",933,0.579545454545455,50,"yes",TRUE,"OK",1
"30086","F","A",4,"ball","V2","child",20,"hearing","off_signer",67,0.427710843373494,47,"yes",FALSE,"OK",0
"30086","F","D",5,"teddy","V2","child",20,"hearing","C_D",2200,0.370786516853933,47,"yes",TRUE,"OK",0
"30086","F","D",6,"birdy","V2","child",20,"hearing","C_D",1367,0.517441860465116,47,"yes",TRUE,"OK",0
"30086","F","D",7,"book","V2","child",20,"hearing","C_T",1267,0.585227272727273,47,"yes",TRUE,"OK",1
"30086","F","D",8,"kitty","V2","child",20,"hearing","no_shift",NA,0.5,47,"yes",NA,"OK",0
"30086","F","D",9,"shoe","V2","child",20,"hearing","C_T",NA,0.5,47,"yes",NA,"OK",1
"30086","F","D",11,"book","V2","child",20,"hearing","C_D",1400,0.453488372093023,47,"yes",TRUE,"OK",0
"30086","F","A",12,"kitty","V2","child",20,"hearing","off_signer",67,0.27906976744186,47,"yes",FALSE,"OK",0
"30086","F","D",14,"ball","V2","child",20,"hearing","C_T",1467,0.494252873563218,47,"yes",TRUE,"OK",1
"30086","F","D",15,"birdy","V2","child",20,"hearing","C_D",767,0.477011494252874,47,"yes",TRUE,"OK",0
"30086","F","D",20,"birdy","V2","child",20,"hearing","C_D",800,0.564705882352941,47,"yes",TRUE,"OK",0
"30088","F","D",2,"doll","V2","child",22,"hearing","C_D",1633,0.342696629213483,43,"yes",TRUE,"OK",0
"30088","F","D",4,"ball","V2","child",22,"hearing","no_shift",NA,0.5,43,"yes",NA,"OK",0
"30088","F","A",5,"teddy","V2","child",22,"hearing","off_signer",NA,0.405555555555556,43,"yes",NA,"OK",0
"30088","F","D",6,"birdy","V2","child",22,"hearing","C_T",1367,0.465116279069767,43,"yes",TRUE,"OK",1
"30088","F","D",9,"shoe","V2","child",22,"hearing","C_D",267,0.62,43,"yes",FALSE,"OK",0
"30088","F","D",12,"kitty","V2","child",22,"hearing","C_D",1533,0.67816091954023,43,"yes",TRUE,"OK",0
"30088","F","D",14,"ball","V2","child",22,"hearing","no_shift",NA,0.5,43,"yes",NA,"OK",0
"30088","F","D",15,"birdy","V2","child",22,"hearing","C_T",1300,0.51123595505618,43,"yes",TRUE,"OK",1
"30088","F","D",16,"doll","V2","child",22,"hearing","C_D",1900,0.619318181818182,43,"yes",TRUE,"OK",0
