"30009",39,"F","sol-vanilla-1",27,"","doll3R.pct","","teddy2.pct","l","doll3R.pct","Vanilla","D",1,1400,2066,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1400,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"doll","none","known_sign",31,"include","> 26.5 Months","C_D","1",3,4,1633,1,24,1633,2,6,0.625,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",29,"","birdy1R.pct","","kitty1L.pct","r","kitty1L.pct","Vanilla","A",2,NA,2297,8000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","",NA,NA,NA,NA,NA,2633,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"kitty","none","known_sign",31,"include","> 26.5 Months","off_signer","0",3,3,700,NA,21,NA,1,0,0.356164383561644,NA,NA,TRUE
"30009",39,"F","sol-vanilla-1",30,"","shoe1R.pct","","ball1L.pct","r","ball1L.pct","Vanilla","A",NA,0,1891,8000,".",".",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"ball","none","known_sign",31,"include","> 26.5 Months","off_signer","0",9,9,1167,9,32,NA,1,32,0.261194029850746,TRUE,FALSE,TRUE
"30009",39,"F","sol-vanilla-1",31,"","teddy3.pct","","doll1L.pct","l","teddy3.pct","Vanilla","A",NA,0,2099,8000,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"teddy","none","known_sign",31,"include","> 26.5 Months","off_signer","1",50,50,0,50,26,0,1,26,1,FALSE,FALSE,FALSE
"30009",39,"F","sol-vanilla-1",32,"","birdy4R.pct","","kitty4L.pct","l","birdy4R.pct","Vanilla","A",2,0,1957,8000,".",".",".",".",".",".",".",".",".",".",".","-",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1667,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"birdy","none","known_sign",31,"include","> 26.5 Months","off_signer","0",15,17,700,15,24,0,2,14,0.415254237288136,TRUE,FALSE,TRUE
"30009",39,"F","sol-vanilla-1",33,"","car1R.pct","","book1L.pct","r","book1L.pct","Vanilla","D",NA,NA,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"book","none","known_sign",31,"include","> 26.5 Months","no_shift","0",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30009",39,"F","sol-vanilla-1",34,"","shoe4R.pct","","ball4L.pct","l","shoe4R.pct","Vanilla","A",7,0,3033,8000,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".","0","0","0","0",".",".",".",".",".",".","1","1","1","1","1","1","1","1","1",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA,2867,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"shoe","none","known_sign",31,"include","> 26.5 Months","off_signer","1",71,71,0,71,5,0,1,5,1,FALSE,FALSE,FALSE
"30009",39,"F","sol-vanilla-1",35,"","teddy1R.pct","","doll4L.pct","r","doll4L.pct","Vanilla","D",2,1733,2066,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1733,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"doll","none","known_sign",31,"include","> 26.5 Months","C_T","1",2,2,1733,2,22,1733,1,22,0.648648648648649,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",2,"","teddy1R.pct","","doll1L.pct","r","doll1L.pct","Vanilla","D",1,1100,1924,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1100,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"doll","none","known_sign",32,"include","> 26.5 Months","C_T","1",2,3,2467,1,40,1100,2,40,0.773972602739726,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",3,"","car1R.pct","","book1L.pct","l","car1R.pct","Vanilla","D",1,867,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,867,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"car","none","known_sign",32,"include","> 26.5 Months","C_T","1",1,1,867,1,49,867,1,49,0.826666666666667,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",4,"","shoe1R.pct","","ball1L.pct","r","ball1L.pct","Vanilla","D",2,1267,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","",NA,NA,NA,NA,NA,1267,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"ball","none","known_sign",32,"include","> 26.5 Months","C_T","1",2,2,1267,2,36,1267,1,36,0.743243243243243,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",5,"","teddy3.pct","","doll2L.pct","l","teddy3.pct","Vanilla","D",2,833,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"teddy","none","known_sign",32,"include","> 26.5 Months","C_T","1",2,2,833,2,49,833,1,49,0.831081081081081,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",6,"","shoe2R.pct","","ball2L.pct","l","shoe2R.pct","Vanilla","D",1,867,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,867,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"shoe","none","known_sign",32,"include","> 26.5 Months","C_T","1",2,3,2133,1,37,867,2,37,0.753424657534247,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",7,"","birdy1R.pct","","kitty1L.pct","l","birdy1R.pct","Vanilla","D",2,900,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,900,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"birdy","none","known_sign",32,"include","> 26.5 Months","C_T","1",2,2,900,2,47,900,1,47,0.817567567567568,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",8,"","car2R.pct","","book2L.pct","r","book2L.pct","Vanilla","D",2,833,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"book","none","known_sign",32,"include","> 26.5 Months","C_D","1",2,4,833,2,37,1233,2,10,0.6875,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",9,"","birdy2R.pct","","kitty2L.pct","r","kitty2L.pct","Vanilla","D",2,1400,3132,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1400,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"kitty","none","known_sign",32,"include","> 26.5 Months","C_D","1",2,4,1400,2,22,1733,2,8,0.597222222222222,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",11,"","book3R.pct","","car3L.pct","l","book3R.pct","Vanilla","D",2,1500,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1500,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"book","none","known_sign",32,"include","> 26.5 Months","C_T","1",2,2,1500,2,29,1500,1,29,0.695945945945946,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",12,"","kitty3R.pct","","birdy3L.pct","l","kitty3R.pct","Vanilla","D",2,1267,2297,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","",NA,NA,NA,NA,NA,1267,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"kitty","none","known_sign",32,"include","> 26.5 Months","C_T","1",5,7,2300,2,29,1267,2,29,0.710144927536232,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",13,"","doll3R.pct","","teddy2.pct","r","teddy2.pct","Vanilla","D",1,733,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,733,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"teddy","none","known_sign",32,"include","> 26.5 Months","C_T","1",1,2,733,1,31,733,2,31,0.709459459459459,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",14,"","ball3R.pct","","shoe3L.pct","l","ball3R.pct","Vanilla","D",2,1367,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","",NA,NA,NA,NA,NA,1367,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"ball","none","known_sign",32,"include","> 26.5 Months","C_T","1",2,2,1367,2,33,1367,1,33,0.722972972972973,TRUE,TRUE,TRUE
"30010",44,"F","sol-vanilla-2",15,"","kitty4R.pct","","birdy4L.pct","r","birdy4L.pct","Vanilla","D",2,833,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",77,"birdy","none","known_sign",32,"include","> 26.5 Months","C_D","1",2,4,833,2,35,1300,2,12,0.659722222222222,TRUE,TRUE,TRUE
